"Cluster_no","Tweet_ID"
9,7492
9,7493
9,7494
9,7495
9,7496
9,7498
9,7499
9,7500
9,7501
9,7502
9,7504
9,7507
9,7508
9,7509
9,7510
9,7511
9,7513
9,7518
9,7519
9,7520
9,7524
9,7526
9,7529
9,7530
9,7531
9,7533
9,7534
9,7535
9,7541
9,7542
9,7544
9,7545
9,7546
9,7549
9,7550
9,7551
9,7552
9,7553
9,7555
9,7556
9,7558
9,7560
9,7561
9,7562
9,7564
9,7565
9,7567
9,7568
9,7569
9,7570
9,7571
9,7572
9,7573
9,7574
9,7576
9,7577
9,7578
9,7579
9,7580
9,7581
9,7582
9,7583
9,7584
9,7585
9,7586
9,7587
9,7588
9,7589
9,7591
9,7592
9,7593
9,7595
9,7596
9,7597
9,7599
9,7600
9,7603
9,7604
9,7605
9,7606
9,7607
9,7609
9,7610
9,7611
9,7614
9,7617
9,7618
9,7619
9,7620
9,7621
9,7622
9,7623
9,7625
9,7627
9,7629
9,7630
9,7631
9,7632
9,7633
9,7634
9,7636
9,7639
9,7640
9,7643
9,7646
9,7657
9,7659
9,7660
9,7662
9,7663
9,7664
9,7665
9,7666
9,7667
9,7668
9,7669
9,7670
9,7673
9,7674
9,7675
9,7676
9,7679
9,7681
9,7682
9,7684
9,7685
9,7686
9,7687
9,7688
9,7689
9,7690
9,7691
9,7692
9,7693
9,7694
9,7695
9,7696
9,7697
9,7698
9,7699
9,7700
9,7701
9,7702
9,7703
9,7705
9,7707
9,7709
9,7710
9,7712
9,7713
9,7714
9,7716
9,7718
9,7719
9,7720
9,7721
9,7722
9,7723
9,7724
9,7727
9,7728
9,7731
9,7732
9,7733
9,7734
9,7736
9,7740
9,7741
9,7743
9,7745
9,7746
9,7747
9,7748
9,7749
9,7750
9,7751
9,7754
9,7757
9,7760
9,7761
9,7763
9,7765
9,7766
9,7767
9,7768
9,7769
9,7770
9,7772
9,7773
9,7774
9,7776
9,7777
9,7778
9,7780
9,7781
9,7784
9,7785
9,7787
9,7788
9,7789
9,7791
9,7792
9,7793
9,7794
9,7795
9,7796
9,7797
9,7798
9,7799
9,7800
9,7801
9,7803
9,7804
9,7806
9,7807
9,7809
9,7810
9,7811
9,7813
9,7814
9,7815
9,7818
9,7820
9,7821
9,7822
9,7824
9,7826
9,7828
9,7829
9,7830
9,7832
9,7835
9,7836
9,7838
9,7839
9,7840
9,7842
9,7845
9,7846
9,7848
9,7849
9,7850
9,7852
9,7853
9,7854
9,7856
9,7857
9,7858
9,7859
9,7860
9,7863
9,7867
9,7868
9,7869
9,7870
9,7872
9,7873
9,7877
9,7878
9,7879
9,7880
9,7881
9,7883
9,7885
9,7886
9,7887
9,7890
9,7891
9,7892
9,7894
9,7895
9,7897
9,7898
9,7899
9,7900
9,7901
9,7903
9,7904
9,7905
9,7906
9,7909
9,7910
9,7911
9,7912
9,7913
9,7914
9,7915
9,7916
9,7917
9,7920
9,7921
9,7922
9,7923
9,7924
9,7925
9,7926
9,7927
9,7928
9,7931
9,7932
9,7933
9,7934
9,7935
9,7937
9,7938
9,7941
9,7942
9,7943
9,7944
9,7945
9,7946
9,7948
9,7949
9,7951
9,7953
9,7954
9,7955
9,7956
9,7957
9,7958
9,7959
9,7960
9,7961
9,7963
9,7964
9,7965
9,7966
9,7967
9,7970
9,7971
9,7973
9,7975
9,7976
9,7977
9,7980
9,7981
9,7982
9,7983
9,7984
9,7985
9,7986
9,7987
9,7988
9,7989
9,7990
9,7991
9,7992
9,7993
9,7994
9,7995
9,7998
9,7999
9,8000
9,8003
9,8004
9,8005
9,8007
9,8008
9,8009
9,8010
9,8011
9,8013
9,8014
9,8015
9,8016
9,8017
9,8018
9,8019
9,8020
9,8021
9,8022
9,8023
9,8024
9,8025
9,8026
9,8027
9,8028
9,8029
9,8030
9,8031
9,8032
9,8033
9,8034
9,8035
9,8036
9,8037
9,8039
9,8040
9,8042
9,8043
9,8044
9,8045
9,8048
9,8049
9,8051
9,8052
9,8053
9,8054
9,8056
9,8057
9,8058
9,8059
9,8060
9,8062
9,8063
9,8064
9,8065
9,8066
9,8067
9,8068
9,8069
9,8071
9,8072
9,8073
9,8074
9,8076
9,8078
9,8079
9,8080
9,8081
9,8082
9,8084
9,8085
9,8086
9,8088
9,8090
9,8091
9,8092
9,8093
9,8094
9,8095
9,8097
9,8098
9,8099
9,8101
9,8102
9,8103
9,8104
9,8106
9,8107
9,8109
9,8110
9,8111
9,8112
9,8113
9,8115
9,8116
9,8117
9,8118
9,8119
9,8120
9,8121
9,8123
9,8124
9,8125
9,8126
9,8129
9,8130
9,8131
9,8132
9,8133
9,8134
9,8136
9,8137
9,8138
9,8139
9,8140
9,8142
9,8144
9,8145
9,8146
9,8148
9,8149
9,8150
9,8151
9,8152
9,8153
9,8155
9,8156
9,8159
9,8160
9,8161
9,8162
9,8163
9,8164
9,8165
9,8166
9,8167
9,8169
9,8171
9,8174
9,8175
9,8176
9,8177
9,8178
9,8179
9,8181
9,8182
9,8183
9,8184
9,8186
9,8188
9,8189
9,8190
9,8193
9,8194
9,8195
9,8196
9,8197
9,8198
9,8200
9,8201
9,8202
9,8204
9,8205
9,8206
9,8207
9,8208
9,8211
9,8212
9,8213
9,8214
9,8215
9,8216
9,8217
9,8218
9,8220
9,8221
9,8222
9,8223
9,8224
9,8226
9,8227
9,8228
9,8229
9,8230
9,8231
9,8232
9,8233
9,8235
9,8236
9,8237
9,8239
9,8242
9,8243
9,8244
9,8245
9,8248
9,8250
9,8251
9,8252
9,8253
9,8254
9,8256
9,8257
9,8258
9,8259
9,8260
9,8261
9,8262
9,8263
9,8264
9,8265
9,8266
9,8267
9,8269
9,8270
9,8271
9,8272
9,8273
9,8274
9,8275
9,8276
9,8277
9,8278
9,8279
9,8280
9,8282
9,8283
9,8284
9,8285
9,8286
9,8288
9,8289
9,8290
9,8292
9,8293
9,8295
9,8296
9,8297
9,8298
9,8301
9,8302
9,8303
9,8304
9,8305
9,8306
9,8307
9,8308
9,8309
9,8310
9,8311
9,8312
9,8313
9,8314
9,8315
9,8316
9,8317
9,8318
9,8319
9,8320
9,8321
9,8322
9,8323
9,8326
9,8327
9,8328
9,8329
9,8330
9,8331
9,8332
9,8334
9,8335
9,8336
9,8337
9,8338
9,8339
9,8340
9,8341
9,8343
9,8344
9,8345
9,8346
9,8347
9,8348
9,8349
9,8350
9,8351
9,8353
9,8354
9,8355
9,8357
9,8358
9,8359
9,8361
9,8364
9,8365
9,8366
9,8367
9,8368
9,8369
9,8370
9,8373
9,8374
9,8375
9,8376
9,8377
9,8378
9,8379
9,8380
9,8381
9,8382
9,8383
9,8384
9,8385
9,8389
9,8391
9,8392
9,8393
9,8394
9,8395
9,8396
9,8397
9,8398
9,8399
9,8400
9,8401
9,8402
9,8403
9,8404
9,8405
9,8406
9,8407
9,8408
9,8409
9,8410
9,8411
9,8412
9,8413
9,8414
9,8415
9,8416
9,8417
9,8418
9,8419
9,8421
9,8422
9,8423
9,8427
9,8428
9,8429
9,8430
9,8431
9,8432
9,8433
9,8434
9,8435
9,8436
9,8437
9,8438
9,8439
9,8440
9,8441
9,8442
9,8443
9,8444
9,8445
9,8447
9,8448
9,8449
9,8450
9,8451
9,8452
9,8453
9,8454
9,8455
9,8456
9,8457
9,8458
9,8460
9,8461
9,8462
9,8464
9,8465
9,8466
9,8467
9,8468
9,8469
9,8470
9,8471
9,8472
9,8473
9,8474
9,8475
9,8476
9,8477
9,8479
9,8480
9,8482
9,8483
9,8484
9,8485
9,8487
9,8488
9,8489
9,8490
9,8491
9,8492
9,8493
9,8494
9,8495
9,8496
9,8497
9,8498
9,8500
9,8501
9,8502
9,8503
9,8504
9,8505
9,8506
9,8507
9,8508
9,8509
9,8510
9,8512
9,8513
9,8514
9,8515
9,8516
9,8517
9,8518
9,8519
9,8520
9,8521
9,8522
9,8523
9,8524
9,8525
9,8526
9,8527
9,8528
9,8529
9,8530
9,8531
9,8532
9,8533
9,8534
9,8535
9,8537
9,8538
9,8539
9,8540
9,8541
9,8542
9,8543
9,8544
9,8545
9,8547
9,8548
9,8549
9,8550
9,8551
9,8552
9,8553
9,8555
9,8556
9,8557
9,8558
9,8559
9,8560
9,8561
9,8563
9,8564
9,8565
9,8566
9,8567
9,8568
9,8569
9,8571
9,8572
9,8573
9,8574
9,8575
9,8576
9,8577
9,8578
9,8579
9,8580
9,8581
9,8582
9,8584
9,8586
9,8587
9,8589
9,8597
9,8602
9,8605
9,8606
9,8607
9,8610
9,8611
9,8615
9,8618
9,8629
9,8632
9,8638
9,8643
9,8646
9,8653
9,8667
9,8681
9,8684
9,8686
9,8696
9,8697
9,8699
9,8702
9,8712
9,8720
9,8723
9,8726
9,8727
9,8733
9,8736
9,8737
9,8738
9,8740
9,8742
9,8744
9,8751
9,8752
9,8762
9,8769
9,8770
9,8775
9,8778
9,8779
9,8805
9,8811
9,8814
9,8818
9,8820
9,8821
9,8822
9,8827
9,8833
9,8834
9,8836
9,8838
9,8842
9,8845
9,8846
9,8848
9,8851
9,8853
9,8857
9,8865
9,8867
9,8873
9,8874
9,8877
9,8880
9,8882
9,8885
9,8888
9,8889
9,8891
9,8894
9,8896
9,8898
9,8899
9,8916
9,8918
9,8919
9,8926
9,8934
9,8935
9,8937
9,8945
9,8947
9,8952
9,8953
9,8956
9,8964
9,8965
9,8966
9,8967
9,8970
9,8977
9,8981
9,8987
9,8991
9,8993
9,8997
9,8998
9,9006
9,9007
9,9016
9,9017
9,9022
9,9024
9,9032
9,9034
9,9035
9,9036
9,9042
9,9044
9,9049
9,9052
9,9053
9,9054
9,9055
9,9056
9,9057
9,9058
9,9061
9,9063
9,9065
9,9068
9,9072
9,9075
9,9085
9,9088
9,9094
9,9095
9,9103
9,9107
9,9108
9,9114
9,9116
9,9121
9,9125
9,9128
9,9129
9,9130
9,9132
9,9133
9,9137
9,9141
9,9142
9,9151
9,9152
9,9153
9,9154
9,9155
9,9156
9,9158
9,9164
9,9170
9,9171
9,9176
9,9180
9,9181
9,9182
9,9185
9,9187
9,9188
9,9189
9,9190
9,9192
9,9193
9,9197
9,9198
9,9199
9,9201
9,9204
9,9206
9,9210
9,9215
9,9226
9,9227
9,9235
9,9237
9,9239
9,9244
9,9246
9,9250
9,9253
9,9255
9,9261
9,9267
9,9269
9,9271
9,9275
9,9278
9,9286
9,9296
9,9302
9,9303
9,9305
9,9306
9,9307
9,9309
9,9311
9,9314
9,9321
9,9322
9,9323
9,9330
9,9334
9,9336
9,9340
9,9342
9,9348
9,9359
9,9361
9,9365
9,9366
9,9369
9,9371
9,9375
9,9377
9,9383
9,9385
9,9389
9,9391
9,9395
9,9397
9,9400
9,9401
9,9402
9,9403
9,9404
9,9407
9,9408
9,9410
9,9414
9,9415
9,9419
9,9421
9,9432
9,9438
9,9443
9,9445
9,9446
9,9448
9,9449
9,9455
9,9457
9,9463
9,9472
9,9473
9,9480
9,9482
9,9483
9,9494
9,9495
9,9496
9,9501
9,9502
9,9505
9,9507
9,9514
9,9515
9,9516
9,9518
9,9523
9,9524
9,9526
9,9529
9,9531
9,9532
9,9536
9,9537
9,9541
9,9544
9,9546
9,9547
9,9557
9,9562
9,9564
9,9566
9,9567
9,9574
9,9576
9,9577
9,9578
9,9581
9,9584
9,9585
9,9587
9,9590
9,9591
9,9595
9,9602
9,9603
9,9604
9,9605
9,9606
9,9608
9,9614
9,9617
9,9625
9,9627
9,9629
9,9634
9,9637
9,9638
9,9639
9,9652
9,9654
9,9655
9,9656
9,9659
9,9662
9,9663
9,9664
9,9665
9,9668
9,9671
9,9672
9,9673
9,9677
9,9678
9,9679
9,9683
9,9685
9,9687
9,9688
9,9692
9,9694
9,9696
9,9698
9,9699
9,9700
9,9707
9,9708
9,9711
9,9712
9,9713
9,9715
9,9718
9,9728
9,9730
9,9735
9,9736
9,9741
9,9744
9,9752
9,9756
9,9758
9,9759
9,9763
9,9764
9,9768
9,9769
9,9770
9,9772
9,9773
9,9774
9,9780
9,9785
9,9786
9,9787
9,9795
9,9797
9,9798
9,9800
9,9806
9,9810
9,9814
9,9820
9,9823
9,9826
9,9828
9,9831
9,9833
9,9835
9,9837
9,9838
9,9842
9,9843
9,9847
9,9857
9,9858
9,9862
9,9863
9,9865
9,9868
9,9870
9,9874
9,9876
9,9882
9,9883
9,9886
9,9890
9,9891
9,9893
9,9898
9,9899
9,9900
9,9901
9,9907
9,9911
9,9912
9,9913
9,9914
9,9918
9,9920
9,9928
9,9932
9,9935
9,9940
9,9944
9,9950
9,9958
9,9959
9,9961
9,9964
9,9966
9,9972
9,9974
9,9975
9,9977
9,9978
9,9981
9,9983
9,9986
9,9988
9,9995
9,9997
9,10001
9,10002
9,10003
9,10007
9,10008
9,10010
9,10011
9,10018
9,10019
9,10020
9,10023
9,10024
9,10025
9,10026
9,10027
9,10028
9,10029
9,10033
9,10037
9,10039
9,10042
9,10043
9,10045
9,10047
9,10048
9,10049
9,10050
9,10051
9,10052
9,10054
9,10056
9,10060
9,10062
9,10063
9,10064
9,10067
9,10069
9,10070
9,10072
9,10076
9,10078
9,10079
9,10081
9,10084
9,10087
9,10088
9,10090
9,10095
9,10098
9,10100
9,10102
9,10105
9,10106
9,10108
9,10109
9,10113
9,10115
9,10116
9,10118
9,10122
9,10123
9,10125
9,10128
9,10138
9,10144
9,10145
9,10147
9,10154
9,10155
9,10159
9,10160
9,10163
9,10164
9,10167
9,10169
9,10170
9,10172
9,10174
9,10176
9,10177
9,10180
9,10183
9,10185
9,10190
9,10192
9,10194
9,10195
9,10200
9,10201
9,10202
9,10203
9,10205
9,10207
9,10209
9,10211
9,10214
9,10220
9,10222
9,10223
9,10225
9,10228
9,10229
9,10233
9,10235
9,10236
9,10237
9,10240
9,10241
9,10242
9,10243
9,10246
9,10247
9,10250
9,10251
9,10253
9,10258
9,10259
9,10261
9,10267
9,10268
9,10271
9,10272
9,10274
9,10275
9,10277
9,10279
9,10282
9,10284
9,10292
9,10294
9,10296
9,10300
9,10303
9,10305
9,10308
9,10310
9,10311
9,10312
9,10315
9,10316
9,10320
9,10323
9,10327
9,10328
9,10329
9,10330
9,10339
9,10341
9,10345
9,10346
9,10347
9,10349
9,10350
9,10354
9,10355
9,10356
9,10357
9,10358
9,10359
9,10361
9,10362
9,10366
9,10371
9,10378
9,10379
9,10382
9,10383
9,10384
9,10385
9,10389
9,10391
9,10392
9,10396
9,10399
9,10403
9,10404
9,10408
9,10412
9,10413
9,10417
9,10420
9,10427
9,10428
9,10429
9,10434
9,10435
9,10439
9,10442
9,10452
9,10457
9,10464
9,10465
9,10468
9,10469
9,10470
9,10471
9,10477
9,10479
9,10480
9,10482
9,10489
9,10494
9,10496
9,10497
9,10500
9,10509
9,10511
9,10516
9,10521
9,10523
9,10532
9,10534
9,10541
9,10550
9,10552
9,10554
9,10559
9,10563
9,10566
9,10567
9,10570
9,10572
9,10574
9,10578
9,10579
9,10580
9,10584
9,10588
9,10593
9,10594
9,10597
9,10598
9,10601
9,10603
9,10604
9,10605
9,10608
9,10609
9,10611
9,10616
9,10619
9,10627
9,10629
9,10631
9,10640
9,10644
9,10645
9,10647
9,10648
9,10649
9,10650
9,10651
9,10658
9,10659
9,10661
9,10663
9,10667
9,10674
9,10685
9,10687
9,10688
9,10689
9,10692
9,10693
9,10701
9,10702
9,10704
9,10705
9,10706
9,10707
9,10709
9,10711
9,10717
9,10718
9,10720
9,10722
9,10723
9,10724
9,10725
9,10730
9,10739
9,10742
9,10751
9,10752
9,10753
9,10757
9,10758
9,10760
9,10761
9,10763
9,10764
9,10765
9,10778
9,10781
9,10784
9,10787
9,10789
9,10796
9,10800
9,10805
9,10806
9,10810
9,10811
9,10812
9,10813
9,10814
9,10816
9,10820
9,10826
9,10829
9,10852
9,10853
9,10854
9,10855
9,10856
9,10857
9,10860
9,10861
9,10862
9,10865
9,10866
9,10870
9,10873
9,10877
9,10885
9,10887
9,10890
9,10893
9,10895
9,10896
9,10897
9,10898
9,10901
9,10904
9,10906
9,10909
9,10914
9,10917
9,10921
9,10922
9,10923
9,10933
9,10938
9,10939
9,10941
9,10942
9,10947
9,10951
9,10956
9,10957
9,10964
9,10966
9,10969
9,10970
9,10974
9,10975
9,10976
9,10979
9,10985
9,10986
9,10990
9,10999
9,11003
9,11007
9,11009
9,11014
9,11015
9,11017
9,11021
9,11026
9,11030
9,11031
9,11037
9,11044
9,11045
9,11051
9,11052
9,11054
9,11060
9,11062
9,11065
9,11073
9,11075
9,11079
9,11080
9,11082
9,11083
9,11086
9,11087
9,11088
9,11091
9,11092
9,11095
9,11097
9,11100
9,11106
9,11108
9,11110
9,11111
9,11112
9,11124
9,11132
9,11133
9,11136
9,11142
9,11143
9,11149
9,11150
9,11152
9,11154
9,11155
9,11158
9,11162
9,11163
9,11171
9,11174
9,11175
9,11176
9,11178
9,11179
9,11181
9,11182
9,11183
9,11184
9,11186
9,11187
9,11188
9,11190
9,11192
9,11196
9,11198
9,11203
9,11204
9,11208
9,11209
9,11210
9,11211
9,11214
9,11218
9,11219
9,11220
9,11221
9,11223
9,11224
9,11225
9,11230
9,11232
9,11233
9,11235
9,11237
9,11238
9,11239
9,11240
9,11241
9,11243
9,11245
9,11247
9,11248
9,11249
9,11251
9,11254
9,11255
9,11256
9,11262
9,11264
9,11266
9,11268
9,11271
9,11272
9,11275
9,11277
9,11278
9,11284
9,11285
9,11287
9,11290
9,11291
9,11292
9,11295
9,11297
9,11300
9,11301
9,11304
9,11306
9,11307
9,11308
9,11311
9,11312
9,11314
9,11315
9,11317
9,11318
9,11319
9,11320
9,11321
9,11322
9,11323
9,11325
9,11326
9,11327
9,11328
9,11329
9,11330
9,11332
9,11333
9,11336
9,11340
9,11342
9,11345
9,11346
9,11347
9,11348
9,11350
9,11351
9,11352
9,11357
9,11358
9,11361
9,11363
9,11364
9,11365
9,11367
9,11370
9,11371
9,11375
9,11378
9,11379
9,11381
9,11384
9,11385
9,11386
9,11387
9,11388
9,11390
9,11391
9,11392
9,11393
9,11394
9,11395
9,11396
9,11397
9,11398
9,11399
9,11401
9,11403
9,11404
9,11407
9,11408
9,11409
9,11410
9,11411
9,11413
9,11415
9,11417
9,11418
9,11420
9,11425
9,11426
9,11427
9,11429
9,11430
9,11434
9,11437
9,11441
9,11442
9,11443
9,11445
9,11446
9,11451
9,11453
9,11455
9,11457
9,11461
9,11462
9,11463
9,11468
9,11469
9,11470
9,11471
9,11474
9,11476
9,11477
9,11478
9,11481
9,11484
9,11487
9,11489
9,11493
9,11495
9,11496
9,11498
9,11499
9,11500
9,11501
9,11502
9,11503
9,11504
9,11505
9,11506
9,11508
9,11509
9,11510
9,11512
9,11513
9,11514
9,11515
9,11517
9,11520
9,11521
9,11522
9,11525
9,11527
9,11528
9,11529
9,11530
9,11531
9,11535
9,11539
9,11541
9,11542
9,11544
9,11548
9,11549
9,11551
9,11553
9,11554
9,11555
9,11556
9,11557
9,11558
9,11559
9,11563
9,11565
9,11566
9,11568
9,11570
9,11571
9,11576
9,11577
9,11578
9,11579
9,11580
9,11584
9,11589
9,11590
9,11594
9,11598
9,11600
9,11601
9,11603
9,11605
9,11608
9,11610
9,11612
9,11613
9,11614
9,11615
9,11616
9,11617
9,11619
9,11620
9,11622
9,11623
9,11624
9,11626
9,11627
9,11629
9,11632
9,11633
9,11634
9,11635
9,11637
9,11638
9,11641
9,11642
9,11644
9,11645
9,11646
9,11648
9,11651
9,11652
9,11655
9,11657
9,11658
9,11661
9,11666
9,11667
9,11669
9,11670
9,11671
9,11672
9,11674
9,11676
9,11677
9,11678
9,11679
9,11680
9,11681
9,11684
9,11685
9,11686
9,11688
9,11690
9,11691
9,11692
9,11694
9,11696
9,11697
9,11698
9,11699
9,11701
9,11703
9,11704
9,11705
9,11706
9,11707
9,11708
9,11711
9,11714
9,11715
9,11716
9,11718
9,11719
9,11720
9,11721
9,11722
9,11723
9,11724
9,11725
9,11726
9,11727
9,11730
9,11731
9,11732
9,11734
9,11735
9,11736
9,11737
9,11738
9,11739
9,11740
9,11741
9,11742
9,11743
9,11744
9,11747
9,11748
9,11749
9,11750
9,11752
9,11753
9,11754
9,11755
9,11756
9,11758
9,11759
9,11760
9,11761
9,11762
9,11763
9,11764
9,11768
9,11769
9,11770
9,11771
9,11772
9,11773
9,11774
9,11777
9,11778
9,11779
9,11781
9,11782
9,11784
9,11785
9,11787
9,11788
9,11789
9,11790
9,11792
9,11794
9,11795
9,11796
9,11797
9,11798
9,11800
9,11801
9,11802
9,11803
9,11805
9,11809
9,11810
9,11811
9,11817
9,11829
9,11854
9,11875
9,11881
9,11897
9,11898
9,11905
9,11914
9,11916
9,11921
9,11928
9,11932
9,11943
9,11957
9,11960
9,11961
9,11963
9,11964
9,11967
9,11974
9,11980
9,11982
9,11991
9,11995
9,12005
9,12010
9,12011
9,12012
9,12013
9,12019
9,12026
9,12037
9,12038
9,12039
9,12045
9,12056
9,12059
9,12064
9,12066
9,12067
9,12069
9,12074
9,12077
9,12078
9,12079
9,12088
9,12090
9,12093
9,12097
9,12102
9,12106
9,12118
9,12119
9,12121
9,12128
9,12131
9,12136
9,12145
9,12149
9,12156
9,12168
9,12178
9,12184
9,12187
9,12189
9,12192
9,12224
9,12227
9,12284
9,12287
9,12299
9,12306
9,12308
9,12310
9,12316
9,12318
9,12328
9,12355
9,12376
9,12378
9,12397
9,12402
9,12404
9,12411
9,12417
9,12422
9,12429
9,12430
9,12452
9,12462
9,12465
9,12467
9,12477
9,12483
9,12488
9,12490
9,12500
9,12503
9,12559
9,12568
9,12578
9,12594
9,12595
9,12608
9,12615
9,12626
9,12631
9,12658
9,12661
9,12662
9,12663
9,12664
9,12674
9,12695
9,12697
9,12700
9,12706
9,12713
9,12714
9,12728
9,12729
9,12733
9,12754
9,12755
9,12756
9,12759
9,12768
9,12779
9,12815
9,12821
9,12830
9,12832
9,12839
9,12849
9,12856
9,12858
9,12872
9,12873
9,12879
9,12880
9,12884
9,12889
9,12897
9,12898
9,12900
9,12903
9,12925
9,12927
9,12928
9,12933
9,12935
9,12936
9,12947
9,12949
9,12954
9,12974
9,13004
9,13015
9,13033
9,13047
9,13049
9,13059
9,13093
9,13109
9,13118
9,13133
9,13136
9,13142
9,13149
9,13156
9,13158
9,13162
9,13163
9,13169
9,13178
9,13179
9,13182
9,13190
9,13192
9,13197
9,13216
9,13218
9,13228
9,13234
9,13235
9,13239
9,13246
9,13253
9,13255
9,13256
9,13276
9,13278
9,13279
9,13331
9,13338
9,13343
9,13356
9,13371
9,13375
9,13379
9,13385
9,13389
9,13403
9,13405
9,13415
9,13438
9,13468
9,13489
9,13500
9,13551
9,13558
9,13595
9,13604
9,13605
9,13639
9,13642
9,13646
9,13655
9,13658
9,13690
9,13703
9,13724
9,13752
9,13788
9,13802
9,13822
9,13837
9,13841
9,13845
9,13863
9,13871
9,13873
9,13886
9,13890
9,13897
9,13914
9,13915
9,13932
9,13938
9,13949
9,13957
9,13973
9,13980
9,13982
9,14002
9,14012
9,14013
9,14020
9,14022
9,14030
9,14031
9,14052
9,14058
9,14064
9,14065
9,14067
9,14069
9,14075
9,14077
9,14080
9,14082
9,14092
9,14105
9,14107
9,14109
9,14110
9,14116
9,14118
9,14119
9,14120
9,14121
9,14125
9,14129
9,14134
9,14135
9,14137
9,14138
9,14140
9,14144
9,14145
9,14152
9,14153
9,14159
9,14162
9,14166
9,14167
9,14168
9,14169
9,14256
9,14469
9,14470
9,14602
9,14610
9,14654
9,14659
9,14660
9,14691
9,14713
9,14717
9,14731
9,14750
9,14777
9,14789
9,14795
9,14806
9,14807
9,14811
9,14821
9,14824
9,14825
9,14828
9,14829
9,14832
9,14842
9,14846
9,14852
9,14993
10,7
10,15
10,18
10,20
10,21
10,23
10,27
10,55
10,57
10,59
10,61
10,66
10,77
10,88
10,90
10,92
10,93
10,97
10,103
10,110
10,113
10,115
10,121
10,127
10,129
10,132
10,134
10,150
10,153
10,156
10,157
10,162
10,170
10,178
10,192
10,197
10,198
10,199
10,223
10,225
10,240
10,257
10,261
10,263
10,266
10,270
10,319
10,329
10,331
10,337
10,345
10,348
10,356
10,372
10,384
10,387
10,401
10,420
10,424
10,428
10,429
10,436
10,448
10,450
10,456
10,465
10,472
10,476
10,499
10,513
10,525
10,526
10,541
10,542
10,569
10,578
10,588
10,590
10,597
10,598
10,601
10,608
10,610
10,618
10,624
10,626
10,640
10,641
10,651
10,655
10,664
10,683
10,686
10,690
10,707
10,709
10,714
10,717
10,727
10,735
10,738
10,740
10,745
10,750
10,751
10,756
10,771
10,781
10,784
10,803
10,804
10,820
10,832
10,860
10,869
10,876
10,878
10,884
10,894
10,902
10,904
10,908
10,909
10,917
10,923
10,931
10,933
10,934
10,938
10,943
10,944
10,951
10,961
10,964
10,972
10,1000
10,1002
10,1006
10,1009
10,1010
10,1012
10,1015
10,1017
10,1019
10,1020
10,1031
10,1032
10,1035
10,1037
10,1041
10,1042
10,1044
10,1045
10,1061
10,1064
10,1068
10,1072
10,1074
10,1079
10,1099
10,1100
10,1109
10,1111
10,1119
10,1123
10,1127
10,1128
10,1134
10,1137
10,1140
10,1143
10,1151
10,1152
10,1159
10,1161
10,1165
10,1175
10,1196
10,1203
10,1208
10,1210
10,1215
10,1218
10,1220
10,1225
10,1226
10,1229
10,1230
10,1231
10,1232
10,1240
10,1241
10,1244
10,1254
10,1259
10,1262
10,1264
10,1271
10,1276
10,1278
10,1286
10,1289
10,1290
10,1291
10,1292
10,1293
10,1299
10,1301
10,1302
10,1304
10,1305
10,1310
10,1311
10,1312
10,1313
10,1315
10,1317
10,1320
10,1323
10,1324
10,1330
10,1331
10,1334
10,1336
10,1339
10,1343
10,1347
10,1348
10,1351
10,1353
10,1356
10,1359
10,1362
10,1365
10,1367
10,1368
10,1371
10,1373
10,1378
10,1379
10,1383
10,1386
10,1390
10,1398
10,1399
10,1401
10,1404
10,1405
10,1406
10,1407
10,1415
10,1419
10,1421
10,1422
10,1424
10,1426
10,1427
10,1428
10,1430
10,1431
10,1432
10,1434
10,1436
10,1439
10,1441
10,1442
10,1447
10,1448
10,1449
10,1453
10,1455
10,1457
10,1467
10,1469
10,1474
10,1478
10,1481
10,1483
10,1484
10,1486
10,1488
10,1492
10,1497
10,1498
10,1500
10,1505
10,1507
10,1508
10,1509
10,1511
10,1512
10,1515
10,1520
10,1522
10,1523
10,1526
10,1528
10,1529
10,1535
10,1537
10,1539
10,1542
10,1543
10,1546
10,1548
10,1556
10,1563
10,1566
10,1567
10,1571
10,1574
10,1577
10,1579
10,1580
10,1582
10,1583
10,1584
10,1586
10,1591
10,1593
10,1594
10,1595
10,1599
10,1600
10,1603
10,1606
10,1612
10,1615
10,1617
10,1618
10,1620
10,1621
10,1622
10,1626
10,1627
10,1628
10,1632
10,1634
10,1636
10,1637
10,1638
10,1639
10,1641
10,1642
10,1643
10,1644
10,1654
10,1655
10,1656
10,1660
10,1664
10,1665
10,1666
10,1668
10,1670
10,1672
10,1673
10,1678
10,1682
10,1684
10,1687
10,1690
10,1692
10,1695
10,1697
10,1699
10,1700
10,1701
10,1703
10,1710
10,1711
10,1713
10,1714
10,1715
10,1716
10,1722
10,1723
10,1725
10,1726
10,1728
10,1729
10,1730
10,1731
10,1739
10,1742
10,1743
10,1745
10,1746
10,1748
10,1749
10,1750
10,1751
10,1752
10,1755
10,1756
10,1757
10,1761
10,1765
10,1766
10,1767
10,1768
10,1775
10,1776
10,1778
10,1783
10,1784
10,1785
10,1787
10,1789
10,1790
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1804
10,1806
10,1807
10,1809
10,1812
10,1814
10,1816
10,1819
10,1820
10,1822
10,1827
10,1828
10,1829
10,1831
10,1832
10,1836
10,1837
10,1838
10,1839
10,1841
10,1842
10,1844
10,1845
