"Cluster_no","Tweet_ID"
10,6316
10,6324
10,6370
10,6410
10,6414
10,6442
10,6453
10,6459
10,6485
10,6538
10,6547
10,6551
10,6561
10,6564
10,6584
10,6594
10,6597
10,6613
10,6623
10,6629
10,6631
10,6641
10,6683
10,6690
10,6694
10,6707
10,6740
10,6828
10,6861
10,6862
10,6866
10,6876
10,6895
10,6900
10,6904
10,6905
10,6910
10,6924
10,6927
10,6930
10,6936
10,6942
10,6953
10,6974
10,7020
10,7075
10,7222
10,7416
10,7712
10,7727
10,7757
10,7791
10,7832
10,7866
10,7992
10,8174
10,8185
10,8187
10,8264
10,8821
10,8824
10,8875
10,8878
10,8944
10,8949
10,8950
10,8951
10,8953
10,8957
10,8961
10,8969
10,8973
10,8994
10,8996
10,9002
10,9033
10,9046
10,9052
10,9063
10,9069
10,9071
10,9072
10,9073
10,9074
10,9075
10,9077
10,9078
10,9079
10,9080
10,9081
10,9082
10,9083
10,9084
10,9085
10,9086
10,9087
10,9088
10,9089
10,9090
10,9091
10,9092
10,9093
10,9094
10,9095
10,9096
10,9097
10,9098
10,9099
10,9105
10,9124
10,9127
10,9130
10,9135
10,9140
10,9148
10,9149
10,9163
10,9168
10,9169
10,9170
10,9171
10,9172
10,9174
10,9177
10,9179
10,9183
10,9185
10,9186
10,9190
10,9191
10,9193
10,9195
10,9196
10,9197
10,9199
10,9200
10,9201
10,9202
10,9205
10,9206
10,9313
10,9322
10,9339
10,9396
10,9398
10,9406
10,9434
10,9486
10,9498
10,9503
10,9593
10,9662
10,9679
10,9703
10,9718
10,9739
10,9740
10,9745
10,9748
10,9763
10,9766
10,9777
10,9779
10,9781
10,9787
10,9791
10,9795
10,9806
10,9810
10,9811
10,9814
10,9820
10,9831
10,9834
10,9835
10,9844
10,9863
10,9864
10,9867
10,9869
10,9873
10,9880
10,9881
10,9882
10,9883
10,9884
10,9887
10,9888
10,9897
10,9900
10,9914
10,9915
10,9916
10,9919
10,9921
10,9923
10,9924
10,9926
10,9932
10,9934
10,9935
10,9943
10,9946
10,9950
10,9954
10,9965
10,9968
10,9971
10,9978
10,9983
10,9988
10,9994
10,9995
10,10001
10,10003
10,10005
10,10014
10,10015
10,10026
10,10087
10,10243
10,10268
10,10383
10,10455
10,10511
10,10611
10,10672
10,10736
10,10829
10,10830
10,10831
10,10832
10,10833
10,10834
10,10835
10,10836
10,10837
10,10838
10,10839
10,10840
10,10842
10,10843
10,10844
10,10845
10,10846
10,10847
10,10848
10,10849
10,10850
10,10851
10,10863
10,10880
10,10926
10,10942
10,11106
10,11111
10,11170
10,11232
10,11279
10,11307
10,11312
10,11317
10,11319
10,11320
10,11330
10,11338
10,11340
10,11341
10,11344
10,11347
10,11360
10,11363
10,11366
10,11367
10,11369
10,11370
10,11372
10,11373
10,11374
10,11376
10,11377
10,11378
10,11379
10,11380
10,11382
10,11383
10,11384
10,11385
10,11386
10,11387
10,11389
10,11390
10,11391
10,11393
10,12827
10,13261
10,13519
10,13521
10,13524
10,13527
10,13533
10,13537
10,13544
10,13556
10,13558
10,13560
10,13587
10,13588
10,14683
11,12
11,59
11,65
11,66
11,96
11,140
11,236
11,248
11,260
11,323
11,327
11,361
11,377
11,391
11,404
11,429
11,463
11,492
11,511
11,542
11,546
11,587
11,590
11,606
11,607
11,608
11,661
11,765
11,772
11,774
11,775
11,785
11,797
11,828
11,868
11,877
11,896
11,923
11,924
11,941
11,970
11,1012
11,1022
11,1045
11,1047
11,1052
11,1066
11,1073
11,1081
11,1083
11,1084
11,1104
11,1110
11,1114
11,1132
11,1135
11,1152
11,1159
11,1161
11,1166
11,1171
11,1172
11,1178
11,1205
11,1213
11,1216
11,1223
11,1229
11,1236
11,1246
11,1262
11,1268
11,1269
11,1273
11,1275
11,1277
11,1280
11,1294
11,1295
11,1296
11,1301
11,1311
11,1318
11,1319
11,1320
11,1325
11,1330
11,1335
11,1339
11,1345
11,1348
11,1349
11,1350
11,1351
11,1356
11,1360
11,1362
11,1364
11,1366
11,1367
11,1376
11,1379
11,1385
11,1387
11,1388
11,1390
11,1391
11,1392
11,1394
11,1397
11,1400
11,1405
11,1406
11,1409
11,1410
11,1412
11,1416
11,1419
11,1421
11,1422
11,1423
11,1427
11,1430
11,1441
11,1442
11,1445
11,1447
11,1448
11,1453
11,1454
11,1459
11,1464
11,1466
11,1472
11,1493
11,1501
11,1505
11,1508
11,1510
11,1520
11,1527
11,1533
11,1538
11,1539
11,1543
11,1548
11,1553
11,1557
11,1569
11,1572
11,1584
11,1611
11,1624
11,1625
11,1628
11,1636
11,1637
11,1641
11,1642
11,1643
11,1645
11,1648
11,1656
11,1661
11,1663
11,1666
11,1668
11,1672
11,1674
11,1677
11,1678
11,1684
11,1685
11,1689
11,1711
11,1712
11,1713
11,1715
11,1717
11,1736
11,1743
11,1744
11,1746
11,1751
11,1760
11,1762
11,1768
11,1774
11,1792
11,1794
11,1799
11,1807
11,1809
11,1816
11,1818
11,1820
11,1824
11,1838
11,1843
11,1845
11,1850
11,1859
11,1860
11,1864
11,1875
11,1878
11,1882
11,1903
11,1921
11,1933
11,1937
11,1939
11,1942
11,1944
11,1947
11,1951
11,1955
11,1967
11,1969
11,1973
11,1982
11,1985
11,2008
11,2010
11,2014
11,2015
11,2017
11,2019
11,2020
11,2021
11,2022
11,2023
11,2024
11,2026
11,2030
11,2036
11,2038
11,2041
11,2046
11,2058
11,2060
11,2062
11,2066
11,2084
11,2086
11,2096
11,2098
11,2100
11,2131
11,2134
11,2142
11,2152
11,2164
11,2170
11,2185
11,2187
11,2189
11,2193
11,2199
11,2200
11,2219
11,2221
11,2225
11,2227
11,2233
11,2235
11,2236
11,2245
11,2249
11,2254
11,2256
11,2258
11,2259
11,2265
11,2270
11,2271
11,2274
11,2275
11,2278
11,2283
11,2284
11,2285
11,2287
11,2290
11,2294
11,2297
11,2298
11,2301
11,2302
11,2304
11,2305
11,2308
11,2318
11,2324
11,2325
11,2344
11,2347
11,2351
11,2354
11,2359
11,2367
11,2372
11,2376
11,2383
11,2386
11,2388
11,2389
11,2394
11,2396
11,2402
11,2405
11,2407
11,2413
11,2418
11,2423
11,2425
11,2434
11,2451
11,2482
11,2485
11,2490
11,2528
11,2539
11,2540
11,2549
11,2574
11,2578
11,2579
11,2580
11,2582
11,2584
11,2587
11,2588
11,2590
11,2591
11,2592
11,2593
11,2595
11,2598
11,2605
11,2608
11,2611
11,2612
11,2616
11,2617
11,2618
11,2619
11,2624
11,2625
11,2627
11,2631
11,2640
11,2641
11,2643
11,2645
11,2651
11,2652
11,2658
11,2671
11,2675
11,2679
11,2681
11,2686
11,2689
11,2690
11,2691
11,2700
11,2708
11,2709
11,2713
11,2716
11,2717
11,2719
11,2720
11,2722
11,2723
11,2724
11,2730
11,2732
11,2735
11,2737
11,2738
11,2741
11,2742
11,2744
11,2746
11,2749
11,2751
11,2759
11,2760
11,2763
11,2764
11,2765
11,2767
11,2768
11,2770
11,2771
11,2772
11,2773
11,2774
11,2776
11,2777
11,2780
11,2784
11,2786
11,2787
11,2788
11,2790
11,2794
11,2796
11,2802
11,2804
11,2805
11,2806
11,2807
11,2814
11,2815
11,2817
11,2818
11,2819
11,2820
11,2825
11,2826
11,2829
11,2832
11,2835
11,2836
11,2838
11,2839
11,2842
11,2847
11,2850
11,2855
11,2856
11,2857
11,2861
11,2864
11,2865
11,2870
11,2871
11,2874
11,2876
11,2892
11,2894
11,2895
11,2898
11,2900
11,2901
11,2902
11,2905
11,2906
11,2909
11,2911
11,2913
11,2915
11,2929
11,2934
11,2941
11,2942
11,2952
11,2973
11,2982
11,3001
11,3036
11,3037
11,3041
11,3049
11,3053
11,3054
11,3066
11,3076
11,3090
11,3103
11,3108
11,3124
11,3138
11,3143
11,3149
11,3154
11,3159
11,3182
11,3193
11,3203
11,3206
11,3216
11,3225
11,3240
11,3252
11,3253
11,3260
11,3261
11,3269
11,3294
11,3301
11,3330
11,3332
11,3347
11,3349
11,3352
11,3354
11,3355
11,3356
11,3363
11,3375
11,3381
11,3382
11,3384
11,3403
11,3417
11,3437
11,3464
11,3467
11,3472
11,3475
11,3480
11,3483
11,3500
11,3501
11,3503
11,3509
11,3510
11,3521
11,3522
11,3526
11,3528
11,3533
11,3538
11,3539
11,3541
11,3543
11,3547
11,3549
11,3554
11,3555
11,3562
11,3565
11,3570
11,3576
11,3579
11,3583
11,3584
11,3599
11,3600
11,3604
11,3649
11,3652
11,3661
11,3664
11,3665
11,3666
11,3668
11,3672
11,3678
11,3682
11,3683
11,3690
11,3691
11,3697
11,3698
11,3702
11,3708
11,3710
11,3724
11,3726
11,3728
11,3730
11,3732
11,3736
11,3741
11,3745
11,3747
11,3758
11,3759
11,3770
11,3774
11,3788
11,3791
11,3796
11,3799
11,3816
11,3819
11,3825
11,3826
11,3827
11,3836
11,3839
11,3840
11,3844
11,3845
11,3854
11,3858
11,3859
11,3867
11,3869
11,3872
11,3874
11,3882
11,3883
11,3888
11,3897
11,3903
11,3909
11,3910
11,3913
11,3917
11,3918
11,3919
11,3920
11,3922
11,3931
11,3935
11,3951
11,3959
11,3960
11,3973
11,3974
11,3976
11,3977
11,3979
11,3980
11,3985
11,3993
11,3995
11,3999
11,4000
11,4001
11,4008
11,4010
11,4013
11,4015
11,4016
11,4017
11,4018
11,4020
11,4023
11,4024
11,4025
11,4029
11,4030
11,4031
11,4041
11,4043
11,4044
11,4046
11,4047
11,4048
11,4049
11,4050
11,4051
11,4052
11,4055
11,4056
11,4057
11,4058
11,4059
11,4061
11,4062
11,4063
11,4064
11,4065
11,4066
11,4067
11,4068
11,4069
11,4071
11,4072
11,4073
11,4076
11,4080
11,4084
11,4087
11,4209
11,4238
11,4324
11,4344
11,4352
11,4366
11,4427
11,4428
11,4430
11,4440
11,4446
11,4457
11,4460
11,4471
11,4498
11,4503
11,4590
11,4637
11,4676
11,4724
11,4725
11,4728
11,4766
11,4775
11,4778
11,4792
11,4803
11,4817
11,4836
11,4882
11,4904
11,4930
11,4937
11,4948
11,4971
11,4976
11,4980
11,4981
11,4982
11,4985
11,5015
11,5016
11,5017
11,5018
11,5023
11,5030
11,5036
11,5043
11,5080
11,5094
11,5096
11,5100
11,5114
11,5118
11,5122
11,5148
11,5155
11,5180
11,5185
11,5189
11,5195
11,5199
11,5201
11,5205
11,5216
11,5227
11,5236
11,5246
11,5251
11,5292
11,5293
11,5316
11,5320
11,5345
11,5358
11,5366
11,5376
11,5378
11,5398
11,5409
11,5412
11,5414
11,5419
11,5430
11,5438
11,5456
11,5473
11,5486
11,5497
11,5500
11,5523
11,5531
11,5534
11,5554
11,5566
11,5567
11,5579
11,5580
11,5601
11,5619
11,5622
11,5650
11,5652
11,5674
11,5682
11,5689
11,5696
11,5697
11,5707
11,5709
11,5718
11,5723
11,5732
11,5738
11,5748
11,5765
11,5768
11,5770
11,5786
11,5787
11,5790
11,5794
11,5807
11,5813
11,5814
11,5819
11,5823
11,5826
11,5844
11,5847
11,5857
11,5861
11,5864
11,5868
11,5870
11,5875
11,5878
11,5882
11,5883
11,5899
11,5909
11,5924
11,5925
11,5938
11,5946
11,5961
11,5963
11,5965
11,5969
11,5971
11,5981
11,5982
11,5990
11,5992
11,5994
11,5995
11,6002
11,6004
11,6008
11,6010
11,6016
11,6017
11,6020
11,6024
11,6032
11,6034
11,6036
11,6042
11,6044
11,6046
11,6048
11,6049
11,6050
11,6053
11,6055
11,6057
11,6058
11,6085
11,6131
11,6153
11,6176
11,6187
11,6218
11,6220
11,6233
11,6290
11,6317
11,6329
11,6330
11,6334
11,6354
11,6361
11,6368
11,6376
11,6384
11,6388
11,6390
11,6402
11,6408
11,6429
11,6430
11,6436
11,6439
11,6447
11,6454
11,6467
11,6468
11,6474
11,6478
11,6480
11,6483
11,6487
11,6499
11,6500
11,6505
11,6516
11,6520
11,6524
11,6525
11,6534
11,6536
11,6539
11,6540
11,6558
11,6568
11,6575
11,6581
11,6585
11,6589
11,6596
11,6600
11,6616
11,6637
11,6655
11,6660
11,6672
11,6678
11,6693
11,6698
11,6703
11,6706
11,6715
11,6724
11,6725
11,6727
11,6729
11,6734
11,6735
11,6743
11,6745
11,6746
11,6750
11,6751
11,6760
11,6788
11,6800
11,6808
11,6819
11,6827
11,6829
11,6830
11,6833
11,6835
11,6837
11,6844
11,6848
11,6849
11,6851
11,6853
11,6860
11,6865
11,6867
11,6868
11,6873
11,6875
11,6884
11,6889
11,6901
11,6902
11,6907
11,6918
11,6921
11,6926
11,6929
11,6934
11,6937
11,6940
11,6945
11,6956
11,6959
11,6967
11,6968
11,6977
11,6985
11,6994
11,6995
11,6996
11,6997
11,6998
11,6999
11,7000
11,7001
11,7002
11,7006
11,7007
11,7008
11,7009
11,7011
11,7013
11,7014
11,7017
11,7019
11,7024
11,7026
11,7030
11,7038
11,7053
11,7059
11,7069
11,7112
11,7117
11,7119
11,7121
11,7130
11,7146
11,7156
11,7158
11,7165
11,7166
11,7167
11,7168
11,7172
11,7176
11,7182
11,7271
11,7279
11,7302
11,7313
11,7346
11,7347
11,7348
11,7349
11,7350
11,7351
11,7699
11,7701
11,7708
11,7709
11,7710
11,7711
11,7714
11,7741
11,7744
11,7768
11,7802
11,7831
11,7850
11,7880
11,7889
11,7908
11,7932
11,8114
11,8129
11,8183
11,8694
11,8734
11,8812
11,8830
11,8831
11,9255
11,9297
11,9359
11,9952
11,10110
11,10210
11,10211
11,10367
11,10531
11,11398
11,13496
11,13721
12,27
12,29
12,37
12,55
12,97
12,112
12,119
12,278
12,292
12,304
12,324
12,341
12,350
12,358
12,363
12,374
12,375
12,378
12,644
12,662
12,771
12,1146
12,1154
12,1247
12,1249
12,1251
12,1343
12,1346
12,1547
12,1679
12,1706
12,1885
12,1952
12,1970
12,2091
12,2140
12,2173
12,2175
12,2190
12,2205
12,2207
12,2208
12,2250
12,2273
12,2384
12,2385
12,3021
12,3399
12,3595
12,3812
12,3921
12,3994
12,4022
12,4039
12,4070
12,4074
12,4077
12,4078
12,4104
12,4119
12,4124
12,4138
12,4180
12,4351
12,4557
12,4575
12,4646
12,4674
12,4704
12,4742
12,4783
12,4798
12,4833
12,4912
12,4996
12,5041
12,5054
12,5057
12,5059
12,5068
12,5082
12,5241
12,5252
12,5264
12,5294
12,5311
12,5312
12,5317
12,5344
12,5371
12,5389
12,5420
12,5423
12,5553
12,5708
12,5724
12,5737
12,5822
12,5830
12,5845
12,5888
12,6043
12,6109
12,6151
12,6181
12,6221
12,6223
12,6280
12,6282
12,6310
12,6362
12,6375
12,6380
12,6466
12,6482
12,6504
12,6554
12,6563
12,6565
12,6579
12,6582
12,6590
12,6593
12,6603
12,6614
12,6720
12,6753
12,6767
12,6770
12,6777
12,6846
12,6852
12,6882
12,6925
12,6976
12,6987
12,7023
12,7041
12,7054
12,7060
12,7078
12,7080
12,7086
12,7099
12,7102
12,7125
12,7208
12,7215
12,7221
12,7223
12,7224
12,7228
12,7239
12,7253
12,7267
12,7283
12,7293
12,7294
12,7295
12,7304
12,7324
12,7328
12,7332
12,7358
12,7362
12,7365
12,7374
12,7387
12,7395
12,7406
12,7417
12,7428
12,7430
12,7433
12,7438
12,7440
12,7454
12,7455
12,7456
12,7463
12,7466
12,7470
12,7476
12,7480
12,7483
12,7485
12,7488
12,7489
12,7490
12,7491
12,7492
12,7497
12,7518
12,7522
12,7523
12,7539
12,7571
12,7577
12,7584
12,7598
12,7607
12,7633
12,7640
12,7660
12,7667
12,7672
12,7673
12,7676
12,7677
12,7680
12,7691
12,7695
12,7698
12,7704
12,7731
12,7739
12,7740
12,7748
12,7770
12,7774
12,7797
12,7827
12,7846
12,7857
12,7897
12,7912
12,7924
12,7936
12,7966
12,7979
12,7984
12,7986
12,7993
12,9368
12,9370
12,9416
12,10142
12,10145
12,10282
12,10451
12,10753
12,12551
12,12574
12,12636
12,12841
12,12842
12,12914
12,12986
12,13031
12,13049
12,13098
12,13100
12,13124
12,13130
12,13147
12,13201
12,13231
12,13235
12,13252
12,13257
12,13271
12,13278
12,13292
12,13314
12,13316
12,13325
12,13333
12,13335
12,13351
12,13353
12,13354
12,13355
12,13356
12,13357
12,13359
12,13360
12,13361
12,13362
12,13368
12,13369
12,13371
12,13373
12,13384
12,13391
12,13394
12,13395
12,13396
12,13397
12,13398
12,13401
12,13402
12,13403
12,13404
12,13406
12,13416
12,13418
12,13419
12,13421
12,13424
12,13449
12,13453
12,13474
12,13475
12,13508
12,13555
12,13619
12,13637
12,13639
12,13646
12,13657
12,13677
12,13681
12,13712
12,13732
12,13749
12,13752
12,13790
12,13805
12,13809
12,13831
12,13840
12,13851
12,13869
12,13871
12,13885
12,13886
12,13897
12,13901
12,13906
12,13912
12,13915
12,13920
12,13923
12,13928
12,13934
12,13936
12,13937
12,13969
12,13992
12,14005
12,14021
12,14037
12,14049
12,14050
12,14068
12,14069
12,14070
12,14071
12,14073
12,14076
12,14079
12,14080
12,14082
12,14084
12,14085
12,14086
12,14088
12,14091
12,14092
12,14104
12,14107
12,14119
12,14131
12,14134
12,14137
12,14141
12,14223
12,14232
12,14236
12,14240
12,14241
12,14247
12,14248
12,14249
12,14269
12,14270
12,14274
12,14278
12,14282
12,14291
12,14292
12,14293
12,14294
12,14295
12,14297
12,14298
12,14300
12,14301
12,14302
12,14303
12,14305
12,14306
12,14307
12,14308
12,14309
12,14310
12,14314
12,14315
12,14316
12,14318
12,14319
12,14320
12,14322
12,14328
12,14340
12,14344
12,14351
12,14352
12,14364
12,14365
12,14366
12,14375
12,14379
12,14387
12,14399
12,14400
12,14421
12,14422
12,14429
12,14442
12,14447
12,14468
12,14472
12,14474
12,14478
12,14484
12,14491
12,14493
12,14501
12,14502
12,14510
12,14515
12,14519
12,14521
12,14523
12,14528
12,14529
12,14530
12,14534
12,14539
12,14544
12,14545
12,14551
12,14558
12,14561
12,14567
12,14568
12,14569
12,14570
12,14571
12,14572
12,14573
12,14574
12,14575
12,14583
12,14587
12,14588
12,14590
12,14591
12,14595
12,14598
12,14600
12,14601
12,14602
12,14605
12,14606
12,14607
12,14608
12,14609
12,14611
12,14612
12,14613
12,14614
12,14615
12,14616
12,14617
12,14619
12,14620
12,14621
12,14624
12,14625
12,14626
12,14627
12,14629
12,14630
12,14631
12,14675
13,307
13,367
13,406
13,433
13,717
13,913
13,1728
13,1779
13,1904
13,2766
13,2988
13,3014
13,3048
13,3406
13,3455
13,3466
13,3546
13,3567
13,3615
13,3662
13,3671
13,3685
13,3743
13,3785
13,3806
13,3846
13,3893
13,3981
13,4089
13,4187
13,4243
13,4270
13,4349
13,4362
13,4386
13,4416
13,4417
13,4438
13,4477
13,4482
13,4496
13,4533
13,4613
13,4633
13,4648
13,4653
13,4662
13,4718
13,4736
13,4737
13,4750
13,4753
13,4794
13,4800
13,4828
13,4843
13,4847
13,4866
13,4868
13,4902
13,4903
13,4934
13,4956
13,4962
13,4970
13,4977
13,4978
13,4993
13,5048
13,5061
13,5066
13,5078
13,5106
13,5112
13,5113
13,5117
13,5123
13,5127
13,5131
13,5137
13,5147
13,5153
13,5157
13,5184
13,5213
13,5215
13,5217
13,5225
13,5234
13,5235
13,5239
13,5255
13,5273
13,5276
13,5277
13,5301
13,5306
13,5314
13,5336
13,5363
13,5382
13,5385
13,5401
13,5421
13,5422
13,5428
13,5432
13,5435
13,5439
13,5442
13,5478
13,5501
13,5516
13,5529
13,5535
13,5542
13,5547
13,5550
13,5607
13,5618
13,5623
13,5654
13,5663
13,5673
13,5692
13,5710
13,5712
13,5745
13,5749
13,5754
13,5791
13,5792
13,5834
13,5852
13,5871
13,5873
13,5885
13,5891
13,5919
13,5921
13,5922
13,5931
13,5932
13,5935
13,5942
13,5944
13,5955
13,5970
13,5976
13,5998
13,6027
13,6060
13,6093
13,6097
13,6105
13,6132
13,6138
13,6152
13,6156
13,6195
13,6236
13,6245
13,6258
13,6263
13,6274
13,6277
13,6278
13,6286
13,6295
13,6300
13,6301
13,6303
13,6309
13,6314
13,6333
13,6339
13,6342
13,6348
13,6366
13,6385
13,6386
13,6393
13,6416
13,6425
13,6455
13,6458
13,6463
13,6470
13,6475
13,6476
13,6486
13,6523
13,6537
13,6572
13,6574
13,6609
13,6612
13,6662
13,6714
13,6717
13,6749
13,6772
13,6774
13,6776
13,6787
13,6796
13,6818
13,6826
13,6831
13,6838
13,6850
13,6855
13,6857
13,6874
13,6877
13,6880
13,6883
13,6886
13,6888
13,6891
13,6899
13,6911
13,6912
13,6913
13,6914
13,6943
13,6948
13,6958
13,6965
13,6981
13,6983
13,6990
13,6992
13,7003
13,7012
13,7022
13,7044
13,7049
13,7055
13,7073
13,7076
13,7084
13,7120
13,7126
13,7149
13,7151
13,7155
13,7170
13,7171
13,7180
13,7184
13,7192
13,7193
13,7210
13,7226
13,7227
13,7232
13,7250
13,7286
13,7288
13,7318
13,7320
13,7326
13,7337
13,7342
13,7345
13,7360
13,7361
13,7384
13,7385
13,7390
13,7392
13,7427
13,7432
13,7441
13,7443
13,7449
13,7469
13,7473
13,7482
13,7484
13,7495
13,7499
13,7512
13,7533
13,7542
13,7552
13,7583
13,7603
13,7605
13,7609
13,7610
13,7612
13,7613
13,7632
13,7638
13,7650
13,7664
13,7675
13,7678
13,7684
13,7685
13,7697
13,7705
13,7716
13,7722
13,7724
13,7728
13,7729
13,7730
13,7733
13,7738
13,7747
13,7752
13,7759
13,7763
13,7769
13,7771
13,7779
13,7789
13,7796
13,7798
13,7807
13,7810
13,7814
13,7817
13,7820
13,7826
13,7839
13,7851
13,7852
13,7863
13,7870
13,7872
13,7882
13,7899
13,7902
13,7909
13,7910
13,7921
13,7923
13,7942
13,7952
13,7953
13,7956
13,7958
13,7960
13,7962
13,7970
13,7981
13,7983
13,7988
13,7991
14,1
14,84
14,181
14,198
14,218
14,400
14,998
14,1646
14,1742
14,1775
14,1852
14,1857
14,1871
14,1893
14,1990
14,2005
14,2061
14,2111
14,2158
14,2426
14,2577
14,2797
14,2851
14,2914
14,2972
14,3010
14,3391
14,3545
14,3612
14,3835
14,3894
14,4002
14,4053
14,4094
14,4173
14,4258
14,4263
14,4273
14,4465
14,4547
14,4574
14,4582
14,4597
14,4698
14,4709
14,4719
14,4765
14,4774
14,4776
14,4805
14,4822
14,4831
14,4848
14,4861
14,4894
14,4936
14,4957
14,5071
14,5074
14,5083
14,5109
14,5133
14,5162
14,5207
14,5214
14,5226
14,5228
14,5265
14,5284
14,5310
14,5318
14,5324
14,5335
14,5357
14,5367
14,5443
14,5444
14,5476
14,5483
14,5498
14,5527
14,5544
14,5549
14,5555
14,5565
14,5573
14,5593
14,5595
14,5600
14,5612
14,5625
14,5626
14,5651
14,5670
14,5676
14,5678
14,5686
14,5731
14,5743
14,5746
14,5812
14,5818
14,5824
14,5827
14,5856
14,5872
14,5886
14,5900
14,5905
14,5926
14,5960
14,6039
14,6056
14,6065
14,6091
14,6094
14,6100
14,6104
14,6135
14,6162
14,6165
14,6172
14,6175
14,6183
14,6188
14,6189
14,6193
14,6207
14,6211
14,6227
14,6242
14,6252
14,6255
14,6264
14,6296
14,6325
14,6328
14,6344
14,6377
14,6383
14,6387
14,6394
14,6409
14,6431
14,6432
14,6440
14,6441
14,6444
14,6448
14,6472
14,6484
14,6495
14,6498
14,6511
14,6521
14,6522
14,6528
14,6542
14,6567
14,6571
14,6577
14,6591
14,6598
14,6604
14,6606
14,6611
14,6615
14,6617
14,6620
14,6621
14,6622
14,6632
14,6636
14,6638
14,6642
14,6643
14,6644
14,6645
14,6646
14,6647
14,6648
14,6649
14,6651
14,6652
14,6654
14,6656
14,6657
14,6658
14,6659
14,6661
14,6666
14,6668
14,6671
14,6674
14,6675
14,6677
14,6679
14,6680
14,6684
14,6685
14,6702
14,6722
14,6739
14,6761
14,6769
14,6784
14,6817
14,6839
14,6898
14,6944
14,7081
14,7133
14,7163
14,7202
14,7207
14,7282
14,7310
14,7319
14,7355
14,7375
14,7394
14,7436
14,7452
14,7464
14,7467
14,7472
14,7500
14,7501
14,7502
14,7503
14,7504
14,7505
14,7507
14,7525
14,7530
14,7543
14,7564
14,7615
14,7646
14,7669
14,7679
14,7689
14,7692
14,7736
14,7746
14,7755
14,7758
14,7761
14,7762
14,7766
14,7773
14,7784
14,7794
14,7803
14,7805
14,7808
14,7812
14,7818
14,7821
14,7823
14,7824
14,7828
14,7829
14,7835
14,7838
14,7841
14,7847
14,7848
14,7849
14,7855
14,7869
14,7871
14,7881
14,7892
14,7893
14,7896
14,7901
14,7905
14,7922
14,7938
14,7949
14,7955
14,7961
14,7964
14,7965
14,7973
14,7978
14,7982
14,7985
14,7989
14,10424
15,72
15,190
15,214
15,235
15,238
15,247
15,287
15,352
15,427
15,428
15,446
15,477
15,493
15,526
15,612
15,627
15,695
15,699
15,735
15,755
15,768
15,800
15,801
15,848
15,863
15,892
15,919
15,932
15,950
15,951
15,997
15,1020
15,1058
15,1060
15,1071
15,1102
15,1192
15,1202
15,1253
15,1265
15,1270
15,1279
15,1334
15,1432
15,1436
15,1465
15,1483
15,1484
15,1489
15,1491
15,1496
15,1502
15,1535
15,1540
15,1562
15,1566
15,1587
15,1602
15,1605
15,1686
15,1687
15,1688
15,1699
15,1737
15,1781
15,1797
15,1805
15,1806
15,1829
15,1874
15,1894
15,1900
15,1918
15,1940
15,1975
15,1997
15,2080
15,2174
15,2231
15,2237
15,2261
15,2279
15,2395
15,2586
15,2654
15,2664
15,2705
15,2725
15,2734
15,2740
15,2793
15,2816
15,2831
15,2841
15,2858
15,2873
15,2922
15,2925
15,2926
15,2930
15,2935
15,2993
15,3068
15,3069
15,3155
15,3172
15,3210
15,3236
15,3304
15,3358
15,3401
15,3508
15,3553
15,3558
15,3626
15,3657
15,3658
15,3669
15,3677
15,3727
15,3744
15,3752
15,3756
15,3764
15,3817
15,3849
15,3851
15,3864
15,3866
15,3873
15,3875
15,3879
15,3889
15,3936
15,3984
15,4028
15,4092
15,4284
15,4408
15,4466
15,4468
15,4489
15,4491
15,4506
15,4537
15,4572
15,4664
15,4670
15,4710
15,4779
15,4782
15,4827
15,4844
15,4893
15,4896
15,4901
15,4975
15,4992
15,5031
15,5035
15,5129
15,5156
15,5161
15,5165
15,5166
15,5175
15,5176
15,5203
15,5219
15,5275
15,5457
15,5489
15,5596
15,5662
15,5693
15,5717
15,5759
15,5760
15,5764
15,5766
15,5769
15,5781
15,5802
15,5902
15,5910
15,6030
15,6062
15,6069
15,6071
15,6082
15,6087
15,6092
15,6096
15,6114
15,6116
15,6123
15,6127
15,6129
15,6166
15,6167
15,6197
15,6206
15,6214
15,6230
15,6323
15,6372
15,6421
15,6506
15,6508
15,6512
15,6517
15,6518
15,6532
15,6576
15,6665
15,6670
15,6718
15,6719
15,6737
15,6757
15,6792
15,6795
15,6802
15,6814
15,6815
15,6863
15,6962
15,6982
15,7032
15,7040
15,7101
15,7106
15,7153
15,7201
15,7242
15,7263
15,7314
15,7321
15,7338
15,7339
15,7352
15,7373
15,7405
15,7445
15,7448
15,7459
15,7479
15,7493
15,7520
15,7537
15,7566
15,7602
15,7618
15,7619
15,7620
15,7621
15,7622
15,7623
15,7627
15,7628
15,7629
15,7630
15,7631
15,7634
15,7635
15,7636
15,7637
15,7639
15,7642
15,7643
15,7644
15,7645
15,7647
15,7648
15,7649
15,7651
15,7653
15,7654
15,7657
15,7659
15,7661
15,7662
15,7663
15,7683
15,7694
15,7703
15,7707
15,7717
15,7742
15,7777
15,7795
15,7799
15,7801
15,7806
15,7842
15,7861
15,7862
15,7864
15,7887
15,7999
15,8004
15,8023
15,8024
15,8025
15,8037
15,8051
15,8054
15,8080
15,8091
15,8107
15,8125
15,8135
15,8137
15,8192
15,8199
15,8219
15,8228
15,8230
15,8250
15,8261
15,8262
15,8263
15,8268
15,8270
15,8271
